====================================================================================================
VIRTUAL FILE COMPLETION REPORT
====================================================================================================

SUMMARY
--------------------------------------------------
Total virtual files: 214
Total functions: 6454
Clean functions: 6454 (100.0%)
Files at 100%: 214
Files at 90%+: 214
Files at 50%+: 214

====================================================================================================
FILES AT 100% (COMPLETE)
====================================================================================================
  cockpit/ckptutil.c: 55 functions, 2685 lines
  core/dracbrid.cpp: 25 functions, 1695 lines
  core/drip.cpp: 17 functions, 414 lines
  core/drone.cpp: 13 functions, 472 lines
  core/dskybox.cpp: 4 functions, 245 lines
  core/dstrender.cpp: 31 functions, 3122 lines
  core/dtrace.cpp: 51 functions, 3537 lines
  core/dtri.cpp: 28 functions, 1494 lines
  core/dynamite.cpp: 12 functions, 163 lines
  core/elephant.cpp: 10 functions, 409 lines
  core/emitter.cpp: 20 functions, 850 lines
  core/enemy.cpp: 19 functions, 495 lines
  core/event.cpp: 56 functions, 5437 lines
  core/fileman.cpp: 12 functions, 577 lines
  core/filmreel.cpp: 28 functions, 382 lines
  core/fire.cpp: 185 functions, 5789 lines
  core/flame.cpp: 17 functions, 681 lines
  core/flamecan.cpp: 16 functions, 261 lines
  core/flamegun.cpp: 10 functions, 143 lines
  core/flashlit.cpp: 7 functions, 66 lines
  core/flattn.cpp: 2 functions, 11 lines
  core/flies.cpp: 22 functions, 681 lines
  core/frankgen.cpp: 24 functions, 662 lines
  core/gabriela.cpp: 38 functions, 2678 lines
  core/game.cpp: 66 functions, 6741 lines
  core/gargoyle.cpp: 16 functions, 941 lines
  core/gasmask.cpp: 14 functions, 131 lines
  core/ghoul.cpp: 18 functions, 1799 lines
  core/glass.cpp: 24 functions, 1468 lines
  core/gore.cpp: 54 functions, 1547 lines
  core/grave.cpp: 17 functions, 268 lines
  core/ground.cpp: 20 functions, 892 lines
  core/gun.cpp: 7 functions, 273 lines
  core/haystack.cpp: 18 functions, 718 lines
  core/health.cpp: 16 functions, 155 lines
  core/hero.cpp: 48 functions, 1225 lines
  core/hiram.cpp: 10 functions, 166 lines
  core/hostage.cpp: 18 functions, 1240 lines
  core/hotdemon.cpp: 14 functions, 599 lines
  core/hpriest.cpp: 9 functions, 118 lines
  core/icepick.cpp: 23 functions, 1053 lines
  core/imp.cpp: 17 functions, 991 lines
  core/inivar.cpp: 2 functions, 276 lines
  core/inv.cpp: 43 functions, 3099 lines
  core/keyactor.cpp: 15 functions, 161 lines
  core/ladder.cpp: 19 functions, 576 lines
  core/larva.cpp: 13 functions, 552 lines
  core/level.cpp: 6 functions, 281 lines
  core/lever.cpp: 22 functions, 476 lines
  core/lightgun.cpp: 14 functions, 579 lines
  core/litecone.cpp: 12 functions, 170 lines
  core/main.c: 10 functions, 1308 lines
  core/manpuz.cpp: 63 functions, 1911 lines
  core/marquee.cpp: 16 functions, 426 lines
  core/melee.cpp: 17 functions, 268 lines
  core/menu.cpp: 22 functions, 3575 lines
  core/mimic.cpp: 24 functions, 1175 lines
  core/minecar.cpp: 7 functions, 71 lines
  core/mirror.cpp: 22 functions, 875 lines
  core/mission.cpp: 41 functions, 1366 lines
  core/mmx.c: 4 functions, 106 lines
  core/mobster.cpp: 26 functions, 1679 lines
  core/moloch.cpp: 15 functions, 588 lines
  core/moon.cpp: 14 functions, 346 lines
  core/morph.cpp: 49 functions, 1410 lines
  core/motion.cpp: 33 functions, 1092 lines
  core/msnedit.cpp: 63 functions, 4790 lines
  core/netgame.cpp: 64 functions, 3019 lines
  core/npc.cpp: 14 functions, 341 lines
  core/particle.cpp: 6 functions, 155 lines
  core/passngr.cpp: 11 functions, 348 lines
  core/path.cpp: 25 functions, 1391 lines
  core/pendulum.cpp: 20 functions, 668 lines
  core/platfrm.cpp: 30 functions, 1576 lines
  core/podmain.cpp: 4 functions, 64 lines
  core/procedur.cpp: 4 functions, 234 lines
  core/scat.cpp: 25 functions, 1292 lines
  core/script.cpp: 96 functions, 10011 lines
  core/sentinel.cpp: 14 functions, 737 lines
  core/set.cpp: 87 functions, 5058 lines
  core/setcolid.cpp: 40 functions, 1555 lines
  core/setdir.cpp: 32 functions, 1296 lines
  core/setedit.cpp: 58 functions, 9067 lines
  core/setutil.cpp: 41 functions, 1409 lines
  core/shotgun.cpp: 10 functions, 414 lines
  core/shovel.cpp: 8 functions, 70 lines
  core/simbox.cpp: 15 functions, 319 lines
  core/skeledit.cpp: 70 functions, 8749 lines
  core/skeleton.cpp: 117 functions, 5235 lines
  core/slew.cpp: 4 functions, 125 lines
  core/smiley.cpp: 16 functions, 833 lines
  core/sound.cpp: 37 functions, 1364 lines
  core/spike.cpp: 15 functions, 518 lines
  core/spline.cpp: 7 functions, 149 lines
  core/stairs.cpp: 21 functions, 1047 lines
  core/stone.cpp: 8 functions, 80 lines
  core/stranger.cpp: 63 functions, 6240 lines
  core/succubus.cpp: 14 functions, 614 lines
  core/svetlana.cpp: 19 functions, 960 lines
  core/tbplayer.cpp: 16 functions, 315 lines
  core/teleport.cpp: 23 functions, 324 lines
  core/tentacle.cpp: 15 functions, 529 lines
  core/terrain.cpp: 4 functions, 54 lines
  core/texlist.cpp: 14 functions, 586 lines
  core/tommygun.cpp: 9 functions, 365 lines
  core/trap.cpp: 17 functions, 202 lines
  core/trash.cpp: 15 functions, 441 lines
  core/trigger.cpp: 23 functions, 1067 lines
  core/turret.cpp: 24 functions, 987 lines
  core/tvbat.cpp: 20 functions, 727 lines
  core/vampboss.cpp: 23 functions, 1272 lines
  core/vecdir.cpp: 2 functions, 33 lines
  core/vehicle.cpp: 20 functions, 751 lines
  core/vessel.cpp: 20 functions, 574 lines
  core/water.cpp: 8 functions, 326 lines
  core/wateract.cpp: 23 functions, 769 lines
  core/waypoint.cpp: 19 functions, 519 lines
  core/weapon.cpp: 27 functions, 449 lines
  core/weather.cpp: 10 functions, 555 lines
  core/werewolf.cpp: 21 functions, 1397 lines
  core/xform.cpp: 61 functions, 2831 lines
  core/zombie.cpp: 32 functions, 2336 lines
  engine/2d.c: 76 functions, 1818 lines
  engine/3d.c: 104 functions, 4591 lines
  engine/alphabit.cpp: 9 functions, 330 lines
  engine/boss.c: 5 functions, 64 lines
  engine/clipper.c: 28 functions, 2806 lines
  engine/colquant.c: 9 functions, 592 lines
  engine/console.cpp: 8 functions, 201 lines
  engine/dosio.cpp: 26 functions, 477 lines
  engine/drender.cpp: 88 functions, 3032 lines
  engine/fileio.cpp: 73 functions, 6920 lines
  engine/font.cpp: 49 functions, 2198 lines
  engine/ini.cpp: 18 functions, 453 lines
  engine/keyframe.c: 5 functions, 417 lines
  engine/keys.cpp: 9 functions, 56 lines
  engine/light.cpp: 10 functions, 185 lines
  engine/matrix.c: 30 functions, 1091 lines
  engine/model.c: 8 functions, 552 lines
  engine/ncursfx.cpp: 11 functions, 163 lines
  engine/palette.cpp: 10 functions, 392 lines
  engine/pcx.c: 4 functions, 331 lines
  engine/pod.cpp: 34 functions, 1615 lines
  engine/prim.c: 21 functions, 1870 lines
  engine/texture.cpp: 22 functions, 654 lines
  engine/winfont.cpp: 9 functions, 330 lines
  shape/cramtex.cpp: 21 functions, 2223 lines
  shape/design.c: 163 functions, 11811 lines
  shape/dsemodel.cpp: 10 functions, 329 lines
  shape/edittool.cpp: 151 functions, 6425 lines
  shape/memdbg.cpp: 26 functions, 605 lines
  shape/meshlod.cpp: 124 functions, 6913 lines
  shape/multicrm.cpp: 6 functions, 115 lines
  shape/quantize.cpp: 33 functions, 1465 lines
  shape/spotview.cpp: 6 functions, 215 lines
  shape/superopt.cpp: 186 functions, 10000 lines
  sound/mp3.cpp: 57 functions, 4680 lines
  sound/snddx.cpp: 32 functions, 1433 lines
  sound/sndmain.cpp: 193 functions, 6577 lines
  sound/sndwav.cpp: 35 functions, 765 lines
  support/codec.cpp: 40 functions, 821 lines
  support/newmsg.cpp: 4 functions, 210 lines
  support/trisock.cpp: 32 functions, 355 lines
  wincore/wddvmem.cpp: 28 functions, 1016 lines
  wincore/windll.cpp: 72 functions, 3544 lines
  wincore/winrun.cpp: 33 functions, 1140 lines
  wincore/winvideo.cpp: 5 functions, 262 lines

Total: 214 files

====================================================================================================
FILES AT 90-99% (ALMOST COMPLETE)
====================================================================================================
Total: 0 files

====================================================================================================
FILES AT 50-89%
====================================================================================================

Total: 0 files

====================================================================================================
FILES BELOW 50%
====================================================================================================

Total: 0 files
